car_code,car_manufacturer,car_model,car_model_year,first_year_of_tracking,last_factory_price,last_factory_price_year,year_01,year_02,year_03,year_04,year_05,year_06,year_07,year_08,year_09,year_10,year_11,year_12,year_13,year_14,year_15,year_16,year_17,year_18,year_19,year_20,price_pred
131,Jeep,Wrangler Sport 4.0,1998,2011.0,,,37250.0,39304.0,40875.0,38177.0,39261.0,41715.0,42990.0,42430.0,41360.0,41102.0,43524.0,61051.0,86877.0,,,,,,,,0.93204063
132,BMW,328i Touring 2.8,1997,2011.0,,,29150.0,32001.0,27856.0,27747.0,26451.0,25855.0,26031.0,26178.0,26921.0,26883.0,26871.0,34319.0,37902.0,,,,,,,,0.92887014
133,Volvo,V40 SW 2.0,1997,2011.0,,,17377.0,17183.0,16570.0,16737.0,16158.0,15669.0,15106.0,14495.0,13399.0,13105.0,12666.0,13547.0,14240.0,,,,,,,,0.9168297
134,Renault,Laguna RXE 2.0,1997,2011.0,,,13706.0,13579.0,10271.0,10840.0,10628.0,10165.0,10341.0,10077.0,9278.0,8203.0,7945.0,9333.0,9923.0,,,,,,,,0.913478
135,Peugeot,504 GD 2.3 Diesel,1997,2011.0,,,12182.0,12482.0,10378.0,10057.0,9714.0,9410.0,9408.0,9316.0,8596.0,8882.0,8940.0,10454.0,12086.0,,,,,,,,0.8982717
136,Nissan,Primera GXE 2.0,1997,2010.0,,,12822.0,12648.0,13441.0,11240.0,12033.0,11913.0,11647.0,11281.0,10810.0,10120.0,9899.0,10010.0,12713.0,11162.0,,,,,,,0.9187812
137,Volkswagen,Parati GLS 2.0 Mi,1998,2011.0,,,15057.0,14540.0,13828.0,13711.0,13100.0,12736.0,12349.0,12269.0,12126.0,12563.0,11634.0,13513.0,15931.0,,,,,,,,0.9207178
138,Audi,A4 2.8 V6 30V,1998,2011.0,,,23679.0,23016.0,21897.0,21421.0,20695.0,19895.0,18947.0,18943.0,18005.0,17845.0,17605.0,19147.0,20228.0,,,,,,,,0.92537045
139,Ferrari,F355 F1 3.5 V8,1999,2011.0,,,314773.0,320650.0,323577.0,318870.0,296970.0,303769.0,306023.0,293070.0,279181.0,271267.0,263763.0,287274.0,327233.0,,,,,,,,0.91459256
140,Mercedes-Benz,S500 5.0 V8,1999,2010.0,,,90351.0,89855.0,87406.0,67853.0,69899.0,67361.0,64351.0,59778.0,57305.0,52875.0,52388.0,49780.0,54164.0,61309.0,,,,,,,0.904532
141,Ford,Mondeo Ghia 2.5 V6,1999,2011.0,,,15794.0,15312.0,14656.0,14720.0,14290.0,13748.0,12087.0,11945.0,11164.0,11056.0,10697.0,11558.0,11791.0,,,,,,,,0.9023365
142,BMW,328i 2.8,1999,2011.0,,,45374.0,42812.0,34659.0,36100.0,34985.0,33662.0,31076.0,28557.0,27557.0,28091.0,26906.0,30619.0,33346.0,,,,,,,,0.9267889
143,Mercedes-Benz,CLK GTR 6.9 V12,1999,2023.0,,,44000000.0,,,,,,,,,,,,,,,,,,,,0.9807774
144,Dodge,Dakota 2.5 CS,1998,2011.0,,,17896.0,17405.0,12388.0,12850.0,13062.0,12417.0,12374.0,12533.0,12159.0,11751.0,11491.0,14478.0,18809.0,,,,,,,,0.93040633
145,Ford,Ranger XL 2.5 4x2 CS,1999,2011.0,,,19603.0,17875.0,15744.0,16894.0,16978.0,18738.0,17185.0,17402.0,16917.0,17106.0,17314.0,21687.0,27567.0,,,,,,,,0.9283287
146,Suzuki,Grand Vitara 2.0 4x2,1998,2010.0,,,22123.0,22577.0,22291.0,21100.0,20056.0,19464.0,17578.0,17522.0,17379.0,17481.0,17082.0,16382.0,19990.0,19479.0,,,,,,,0.9228457
147,Ford,Mondeo SW GLX 2.0,1998,2011.0,,,12492.0,12944.0,10610.0,10351.0,10024.0,9652.0,8962.0,8992.0,8795.0,9020.0,8502.0,8939.0,9136.0,,,,,,,,0.9021992
148,Volkswagen,Passat Variant 1.8 20V,1998,2011.0,,,16710.0,14704.0,13420.0,13663.0,12996.0,12573.0,12663.0,12835.0,12239.0,11784.0,11652.0,13428.0,14820.0,,,,,,,,0.9105667
149,Volvo,S40 T4 1.9 Turbo,1998,2011.0,,,20943.0,20177.0,18878.0,18589.0,18030.0,17592.0,17083.0,16713.0,15674.0,15482.0,15145.0,16482.0,16817.0,,,,,,,,0.91359395
150,BMW,Z3 2.8,1998,2011.0,,,85830.0,80200.0,71348.0,71055.0,68495.0,76839.0,74481.0,72770.0,68234.0,66478.0,57534.0,62240.0,63521.0,,,,,,,,0.92916226
151,Honda,Legend 3.5 V6,1998,2022.0,,,28009.0,27689.0,,,,,,,,,,,,,,,,,,,0.9279622
152,Mitsubishi,Pajero Full GLS 3.5 V6,1998,2011.0,,,27701.0,28360.0,26713.0,26625.0,25901.0,25362.0,25965.0,26382.0,24327.0,23250.0,25870.0,29813.0,34557.0,,,,,,,,0.8980855
153,Volkswagen,Gol CL 1.6 Mi,1998,2011.0,,,12236.0,11750.0,10142.0,10049.0,9540.0,10212.0,9766.0,9527.0,9128.0,9202.0,9244.0,11055.0,12654.0,,,,,,,,0.9201084
154,Fiat,Palio EL 1.6,1998,2011.0,,,12161.0,12010.0,10324.0,10345.0,9932.0,9885.0,9877.0,9978.0,9669.0,9151.0,9410.0,11166.0,12369.0,,,,,,,,0.93351114
155,Chevrolet,Corsa GL 1.6,1998,2011.0,,,12600.0,12315.0,11265.0,10719.0,10501.0,10416.0,9510.0,9551.0,9261.0,9002.0,9050.0,12205.0,13654.0,,,,,,,,0.92361534
156,Chrysler,Stratus LX 2.5 V6,1998,2011.0,,,15089.0,15520.0,14725.0,14211.0,14539.0,15319.0,15427.0,14614.0,12513.0,12452.0,12000.0,13781.0,15005.0,,,,,,,,0.9109096
157,Mitsubishi,Galant VR 2.5 V6,1998,2011.0,,,18517.0,18323.0,15264.0,16408.0,15803.0,15754.0,14847.0,15357.0,14962.0,14785.0,14545.0,18720.0,19308.0,,,,,,,,0.9208442
158,Daewoo,Nubira CDX 2.0,1998,2011.0,,,9776.0,9652.0,7695.0,7411.0,7136.0,6882.0,6625.0,6352.0,6102.0,6118.0,5660.0,6117.0,6373.0,,,,,,,,0.9021116
159,Chrysler,Caravan SE 2.4,1999,2011.0,,,22581.0,22265.0,20650.0,18462.0,17803.0,18088.0,16673.0,16757.0,15371.0,16056.0,14997.0,18602.0,18677.0,,,,,,,,0.8990861
160,Volkswagen,Saveiro TSi 2.0,1999,2010.0,,,17378.0,17179.0,16864.0,16645.0,16103.0,16393.0,17745.0,15856.0,15061.0,13984.0,14130.0,14534.0,21802.0,28461.0,,,,,,,0.92773104
161,Fiat,Strada LX 1.6 16V CS,1999,2011.0,,,14189.0,14937.0,13391.0,13077.0,13104.0,12568.0,12733.0,13428.0,12482.0,11207.0,10347.0,12264.0,14910.0,,,,,,,,0.9170673
162,Renault,Kangoo RN 1.6 8V,2002,2011.0,,,19773.0,19659.0,17292.0,17410.0,16769.0,16312.0,15119.0,14023.0,13044.0,12521.0,11817.0,13775.0,14990.0,,,,,,,,0.9132208
163,Citroen,Berlingo GLX 1.8,2002,2011.0,,,18051.0,17137.0,14726.0,15369.0,14291.0,13772.0,12332.0,12701.0,11839.0,11558.0,10784.0,13216.0,13516.0,,,,,,,,0.91238654
164,Fiat,Doblo ELX 1.6 16V,2002,2011.0,,,24565.0,25420.0,22311.0,20880.0,20043.0,19123.0,18014.0,17928.0,18233.0,17342.0,15591.0,18516.0,20013.0,,,,,,,,0.93459445
165,Volvo,V70 2.0 Turbo,2002,2011.0,,,36367.0,35083.0,27245.0,29207.0,29355.0,28089.0,26466.0,24540.0,22282.0,21850.0,21430.0,23632.0,27066.0,,,,,,,,0.91479826
166,Chevrolet,Blazer Executive 4.3 V6 4x2 AT,2002,2011.0,,,30254.0,31318.0,30138.0,26428.0,26426.0,25481.0,24444.0,23901.0,23702.0,23899.0,23415.0,28302.0,31360.0,,,,,,,,0.9389348
167,Ferrari,456 GT M 5.5 V12,1999,2010.0,,,340074.0,327923.0,356950.0,328136.0,322607.0,311478.0,302598.0,291917.0,280374.0,256842.0,251644.0,246626.0,267817.0,296233.0,,,,,,,0.90421045
168,Volkswagen,Passat 1.8 20V Turbo,1998,2010.0,,,17783.0,17596.0,16534.0,12560.0,13163.0,13007.0,12608.0,12270.0,12751.0,11761.0,11526.0,9959.0,10390.0,13529.0,,,,,,,0.9163445
169,Alfa Romeo,156 Elegance 2.0,1999,2010.0,,,24782.0,24648.0,25265.0,24898.0,22916.0,22202.0,19735.0,20812.0,21675.0,22046.0,20881.0,22450.0,32954.0,46248.0,,,,,,,0.9329438
170,Peugeot,206 Passion 1.6 8V,1999,2010.0,,,14079.0,14013.0,12502.0,10457.0,10450.0,10106.0,10095.0,9818.0,9560.0,8804.0,8564.0,7421.0,8162.0,7569.0,,,,,,,0.90036714
171,Chevrolet,Astra Sedan GL 1.8,1999,2011.0,,,17357.0,16650.0,15702.0,14881.0,14412.0,13672.0,12429.0,12778.0,12281.0,11854.0,11698.0,14154.0,13603.0,,,,,,,,0.92643356
172,Volkswagen,Gol 1.6,2000,2010.0,,,16407.0,16114.0,15626.0,12294.0,12376.0,11791.0,12591.0,12620.0,12794.0,11793.0,11293.0,10320.0,11845.0,12737.0,,,,,,,0.9230473
173,Alfa Romeo,166 3.0 V6,1999,2010.0,,,37871.0,37673.0,35393.0,40912.0,37490.0,36863.0,36002.0,35660.0,35225.0,35361.0,33902.0,34431.0,48784.0,63731.0,,,,,,,0.9262355
174,Peugeot,306 GTi 2.0 16V,1998,2010.0,,,16200.0,15214.0,15804.0,14118.0,14517.0,14122.0,13678.0,13115.0,12944.0,12047.0,11864.0,11465.0,12383.0,13650.0,,,,,,,0.906239
175,Fiat,Marea HLX 2.0 20V,1998,2011.0,,,11855.0,10899.0,8252.0,8848.0,9008.0,8730.0,8637.0,8574.0,8247.0,7612.0,6483.0,8066.0,7980.0,,,,,,,,0.91572994
176,Fiat,Marea Weekend ELX 2.0 20V,1998,2011.0,,,11899.0,11555.0,10968.0,10494.0,10411.0,10068.0,9873.0,9599.0,8841.0,8363.0,8096.0,8983.0,9164.0,,,,,,,,0.91660964
177,Chevrolet,Vectra CD 2.2 16V,1998,2011.0,,,16619.0,15744.0,13757.0,13976.0,13737.0,13489.0,12827.0,12905.0,12419.0,11397.0,10740.0,12409.0,14885.0,,,,,,,,0.9229968
178,Chevrolet,Tigra 1.6 16V,1998,2011.0,,,17868.0,18627.0,18103.0,17793.0,18357.0,18849.0,18885.0,19524.0,19957.0,20154.0,19552.0,28980.0,29607.0,,,,,,,,0.92474663
179,Chevrolet,Omega CD 3.8 V6,1999,2010.0,,,23488.0,22676.0,21580.0,19232.0,19374.0,18489.0,18860.0,17356.0,18120.0,18065.0,16999.0,16282.0,20216.0,23087.0,,,,,,,0.9288198
180,Chrysler,300M 3.5 V6,1999,2011.0,,,30712.0,26659.0,26590.0,24897.0,25271.0,24822.0,27147.0,27512.0,25273.0,24368.0,26068.0,31506.0,33992.0,,,,,,,,0.9231294
181,Chevrolet,Astra GLS 2.0 8V,1999,2010.0,,,18382.0,17681.0,17250.0,13329.0,13663.0,12891.0,12113.0,12366.0,12267.0,11748.0,11320.0,10837.0,13438.0,14109.0,,,,,,,0.9208072
182,Volvo,C70 2.3,1999,2011.0,,,33950.0,32415.0,30629.0,31525.0,30410.0,29307.0,28425.0,27231.0,25454.0,26021.0,25678.0,28540.0,30861.0,,,,,,,,0.89931095
183,Daihatsu,Terios SX 1.3,1999,2010.0,,,18139.0,17374.0,17637.0,16991.0,16739.0,15757.0,15285.0,15388.0,16010.0,15900.0,16737.0,16440.0,18155.0,19079.0,,,,,,,0.93340176
184,Mercedes-Benz,E55 AMG 5.5 V8,1999,2010.0,,,73689.0,70803.0,76833.0,74943.0,70941.0,71296.0,64409.0,64328.0,61263.0,56774.0,55400.0,53819.0,62118.0,66256.0,,,,,,,0.89835346
185,Fiat,Siena HL 1.6 16V,1997,2010.0,,,13049.0,12761.0,11882.0,8716.0,8557.0,8202.0,8626.0,8653.0,9128.0,8749.0,8599.0,7746.0,9975.0,8696.0,,,,,,,0.9052968
186,Chevrolet,Corsa Sedan GLS 1.6 8V,1997,2010.0,,,13560.0,13500.0,12736.0,12361.0,12093.0,11432.0,10714.0,10335.0,10516.0,10290.0,9658.0,9570.0,12041.0,12059.0,,,,,,,0.9213549
187,Ford,Escort Sedan GLX 1.8 16V,1997,2011.0,,,9995.0,9805.0,7506.0,8382.0,7893.0,7579.0,7529.0,7367.0,7329.0,6931.0,6208.0,7307.0,7556.0,,,,,,,,0.89728904
188,Volkswagen,Polo Classic 1.8,1997,2010.0,,,11353.0,11360.0,10520.0,9083.0,8851.0,8869.0,8847.0,8546.0,8606.0,7898.0,7446.0,6839.0,8865.0,8016.0,,,,,,,0.904953
189,Volkswagen,Golf GTi 2.0,1994,2010.0,,,10523.0,11347.0,10780.0,9017.0,9468.0,9051.0,8605.0,8531.0,9105.0,8775.0,9207.0,8754.0,10854.0,12137.0,,,,,,,0.9110998
190,Chevrolet,Corsa Super 1.0 8V,1997,2010.0,,,11423.0,11358.0,10816.0,10023.0,9388.0,9474.0,8981.0,8463.0,8525.0,7925.0,7610.0,7459.0,9590.0,9437.0,,,,,,,0.93517655
191,Ford,Fiesta 1.0,1997,2011.0,,,8237.0,8410.0,7355.0,7214.0,6952.0,6844.0,6842.0,6575.0,6519.0,6019.0,5484.0,7691.0,6614.0,,,,,,,,0.9244313
192,Volkswagen,Gol 1.0,1997,2010.0,,,10163.0,10125.0,9523.0,7784.0,7708.0,7602.0,7812.0,7771.0,7694.0,6992.0,6861.0,6612.0,7207.0,7650.0,,,,,,,0.9022902
193,Ford,Ka 1.0,1997,2011.0,,,9088.0,8400.0,7759.0,7603.0,7224.0,7326.0,7221.0,6807.0,6295.0,5867.0,5769.0,6547.0,6510.0,,,,,,,,0.92078406
194,Fiat,Palio ED 1.0,1997,2010.0,,,9769.0,9599.0,9201.0,8229.0,8255.0,8447.0,8025.0,7687.0,7647.0,7665.0,7309.0,6952.0,9209.0,8099.0,,,,,,,0.928667
195,Fiat,Uno Mille SX 1.0,1997,2010.0,,,9858.0,9471.0,9166.0,8115.0,8037.0,7760.0,7660.0,7635.0,7735.0,7501.0,7146.0,7163.0,10065.0,11355.0,,,,,,,0.93377006
196,Ford,Courier CLX 1.4 16V,1998,2011.0,,,11894.0,12702.0,10545.0,11056.0,11010.0,10703.0,10301.0,10785.0,9908.0,9735.0,9602.0,11485.0,12131.0,,,,,,,,0.92762184
197,Kia,Besta GS 2.7,1998,2010.0,,,24343.0,22623.0,22205.0,20581.0,19784.0,19443.0,18411.0,17222.0,16515.0,15637.0,15322.0,14965.0,16626.0,16876.0,,,,,,,0.927972
198,Hyundai,Coupe FX 2.0,1997,2011.0,,,15955.0,17840.0,13662.0,13961.0,14201.0,14314.0,14684.0,14358.0,13554.0,13138.0,12698.0,15981.0,17403.0,,,,,,,,0.9160289
199,Volkswagen,Gol GTS 1.8,1991,2010.0,,,10151.0,9899.0,10042.0,8078.0,8204.0,7924.0,8799.0,8678.0,9455.0,9900.0,9754.0,8284.0,11499.0,13465.0,,,,,,,0.9239271
200,Fiat,Uno 1.6 R,1991,2011.0,,,6777.0,7054.0,7114.0,6418.0,6508.0,6309.0,6298.0,6608.0,6176.0,6000.0,5628.0,7183.0,6656.0,,,,,,,,0.9223399
201,Lada,Niva 1.6,1991,2010.0,,,12180.0,12044.0,11392.0,11048.0,11545.0,11652.0,10750.0,10329.0,10572.0,10910.0,10980.0,10655.0,15764.0,18191.0,,,,,,,0.9210307
202,Ford,F-1000 3.9 Turbo CS,1991,2011.0,,,26470.0,25798.0,26202.0,25806.0,26314.0,25514.0,24888.0,25222.0,24811.0,25368.0,25248.0,36511.0,46647.0,,,,,,,,0.94991094
203,Alfa Romeo,164 3.0 V6,1991,2010.0,,,9231.0,9481.0,9347.0,8560.0,8188.0,8145.0,7815.0,7867.0,7640.0,7024.0,6802.0,6586.0,7115.0,8566.0,,,,,,,0.9070251
204,Ford,Escort L 1.6,1991,2010.0,,,5848.0,5786.0,5514.0,5344.0,5399.0,5199.0,4953.0,4785.0,4997.0,4866.0,4671.0,4283.0,5734.0,6392.0,,,,,,,0.9090143
205,Chevrolet,Chevette DL 1.6,1991,2010.0,,,6452.0,6357.0,6326.0,6545.0,6475.0,6276.0,6552.0,7096.0,6647.0,7083.0,6630.0,6476.0,8147.0,9911.0,,,,,,,0.92201453
206,Volkswagen,Gol CL 1.6,1991,2010.0,,,7114.0,6615.0,7171.0,6088.0,5967.0,5992.0,5784.0,5695.0,5936.0,5741.0,5637.0,5652.0,7305.0,8325.0,,,,,,,0.91448635
207,Ford,Escort XR3 Fórmula 1.8,1991,2010.0,,,7555.0,7446.0,7203.0,6787.0,6766.0,6577.0,7130.0,7191.0,7300.0,7348.0,7227.0,6785.0,8719.0,11497.0,,,,,,,0.91782755
208,Lada,Samara 1.5,1991,2010.0,,,3792.0,3784.0,3658.0,2596.0,2573.0,2483.0,2408.0,2374.0,2323.0,2120.0,1941.0,1936.0,2090.0,2174.0,,,,,,,0.90345216
209,Volkswagen,Apollo GL 1.8,1991,2010.0,,,5865.0,5809.0,5720.0,5497.0,5314.0,5026.0,4781.0,4763.0,5010.0,5241.0,4775.0,4716.0,5945.0,6795.0,,,,,,,0.9053185
210,Volkswagen,Voyage CL 1.6,1991,2010.0,,,7727.0,7655.0,7850.0,6928.0,7320.0,6781.0,6744.0,6761.0,7141.0,7604.0,7208.0,6985.0,9736.0,9619.0,,,,,,,0.9185746
211,Volkswagen,Parati CL 1.6,1990,2010.0,,,7168.0,7320.0,7063.0,6589.0,6340.0,6392.0,6994.0,6804.0,6771.0,6615.0,6251.0,6230.0,7261.0,8873.0,,,,,,,0.91656464
212,Chevrolet,Opala Diplomata 4.1,1990,2010.0,,,11798.0,11713.0,12232.0,13800.0,15842.0,14038.0,15429.0,15929.0,16976.0,17422.0,18349.0,19283.0,29067.0,42364.0,,,,,,,0.94330466
213,Chevrolet,Monza SL/E 2.0,1990,2010.0,,,7320.0,6823.0,7029.0,6787.0,6551.0,6620.0,6421.0,6420.0,6503.0,6517.0,6199.0,5987.0,8085.0,9610.0,,,,,,,0.91646004
214,Volkswagen,Apollo GLS 1.8,1990,2010.0,,,5875.0,5791.0,5533.0,4833.0,4964.0,4819.0,4647.0,4548.0,4742.0,4514.0,4854.0,4268.0,5716.0,6265.0,,,,,,,0.90552646
215,Ford,Verona GLX 1.8,1990,2010.0,,,5791.0,5822.0,5181.0,4896.0,4902.0,4685.0,4963.0,4791.0,4850.0,4697.0,4380.0,4204.0,5078.0,6354.0,,,,,,,0.90552646
216,Volkswagen,Gol GTi 2.0,1989,2010.0,,,9307.0,8735.0,8967.0,8597.0,7995.0,7661.0,7886.0,8182.0,8409.0,8505.0,8765.0,8478.0,9705.0,11762.0,,,,,,,0.9126454
217,CBT,Javali 2.9 Turbodiesel 4x4,1990,2010.0,,,16779.0,16383.0,16755.0,15551.0,15027.0,14532.0,15610.0,16221.0,16378.0,15831.0,16110.0,15718.0,19845.0,22581.0,,,,,,,0.93380994
218,Fiat,Premio CSL 1.6,1991,2010.0,,,6802.0,6651.0,6811.0,5734.0,5692.0,5417.0,5203.0,5046.0,4840.0,4739.0,4511.0,4368.0,4972.0,5904.0,,,,,,,0.91302013
219,Chevrolet,Kadett GS 2.0,1990,2010.0,,,8545.0,8358.0,8263.0,7206.0,6727.0,6570.0,7075.0,7232.0,7346.0,7043.0,7021.0,6612.0,8897.0,10858.0,,,,,,,0.92198694
220,Volkswagen,Voyage GL 1.8,1994,2010.0,,,9437.0,9351.0,9785.0,9270.0,9305.0,9078.0,9158.0,8861.0,9208.0,8720.0,8737.0,9004.0,11330.0,13654.0,,,,,,,0.91986316
221,Chevrolet,Kadett SL 1.8,1989,2010.0,,,5702.0,6010.0,4691.0,4241.0,4559.0,4368.0,4595.0,4486.0,4785.0,4474.0,4258.0,4224.0,5284.0,5440.0,,,,,,,0.91476595
223,Volkswagen,Santana GLS 2.0,1989,2010.0,,,7151.0,7128.0,7354.0,6070.0,6243.0,6396.0,7103.0,7319.0,7776.0,7324.0,6185.0,5745.0,7962.0,10703.0,,,,,,,0.9204825
224,Ford,Ranger XL 4.0 V6 CS,1997,2010.0,,,17615.0,17556.0,17560.0,17215.0,17151.0,17405.0,17205.0,16577.0,16891.0,16552.0,15905.0,16854.0,22262.0,32285.0,,,,,,,0.9320526
225,Chevrolet,Corsa GL 1.4,1996,2010.0,,,11516.0,10965.0,10483.0,10103.0,9539.0,9261.0,9415.0,8657.0,8889.0,8562.0,7991.0,7993.0,11255.0,12644.0,,,,,,,0.9227799
226,Fiat,Coupe 2.0 16V,1996,2010.0,,,26763.0,26229.0,26650.0,24967.0,24761.0,25335.0,26000.0,24690.0,24231.0,23886.0,23395.0,23894.0,30675.0,37137.0,,,,,,,0.9246788
227,JPX,Montez 1.9 Turbodiesel 4x4,1996,2010.0,,,16395.0,16514.0,16745.0,15062.0,14206.0,13764.0,13473.0,12923.0,12600.0,11839.0,11474.0,11089.0,11985.0,12226.0,,,,,,,0.89329654
228,Chevrolet,Corsa GL 1.6,1996,2010.0,,,11516.0,10965.0,10483.0,10103.0,9539.0,9261.0,9415.0,8657.0,8889.0,8562.0,7991.0,7993.0,11255.0,12644.0,,,,,,,0.91874677
229,Fiat,Palio 1.6 16V MPi,1996,2010.0,,,11342.0,11203.0,9576.0,8551.0,8521.0,8489.0,8910.0,8401.0,8056.0,8521.0,7655.0,7498.0,9418.0,9817.0,,,,,,,0.92822987
230,Mercedes-Benz,E320 Avantgarde 3.2,1996,2010.0,,,35419.0,33462.0,35910.0,32020.0,32861.0,31273.0,29340.0,28734.0,30513.0,29241.0,31267.0,30648.0,41356.0,38463.0,,,,,,,0.9216518
231,Volkswagen,Gol TSi 1.8,1996,2010.0,,,10830.0,10654.0,11397.0,9757.0,9787.0,9650.0,9701.0,9363.0,9363.0,8471.0,8619.0,8000.0,11345.0,16335.0,,,,,,,0.9298561
232,Audi,RS 2 Avant 2.2,1995,2011.0,,,88151.0,83972.0,63819.0,69178.0,72100.0,77444.0,77541.0,74319.0,68189.0,73518.0,72524.0,92326.0,123289.0,,,,,,,,0.9415405
233,Ford,Escort GL 1.8i,1996,2010.0,,,8525.0,8486.0,8145.0,8034.0,7224.0,7335.0,7081.0,7064.0,7065.0,6674.0,6203.0,6289.0,8553.0,9579.0,,,,,,,0.91618145
234,Toyota,Corona GLi 2.0,1996,2011.0,,,11289.0,11532.0,9511.0,10020.0,10021.0,9653.0,9369.0,8981.0,8285.0,8023.0,7771.0,7980.0,9469.0,,,,,,,,0.90845907
235,Chrysler,Grand Caravan LE 3.3 V6,1997,2011.0,,,21048.0,21365.0,20244.0,19157.0,18267.0,17481.0,15288.0,15496.0,15826.0,14601.0,13695.0,18529.0,19912.0,,,,,,,,0.905535
236,Ford,Fiesta CLX 1.4 16V,1996,2010.0,,,9247.0,8998.0,8995.0,9034.0,8388.0,7609.0,8107.0,7885.0,7199.0,6831.0,6706.0,6960.0,7382.0,7832.0,,,,,,,0.9223821
237,Ford,Fiesta CLX 1.3,1996,2010.0,,,9045.0,8818.0,7899.0,7226.0,7393.0,7348.0,7075.0,7129.0,6904.0,6552.0,5916.0,5958.0,6132.0,6528.0,,,,,,,0.9145359
238,Mercedes-Benz,C230 Avantgarde 2.3 Kompressor,1996,2010.0,,,27984.0,27439.0,26658.0,22285.0,20106.0,20046.0,21101.0,21806.0,22190.0,20756.0,19012.0,18985.0,25020.0,26351.0,,,,,,,0.9246894
239,Volkswagen,Saveiro CLi 1.8,1997,2010.0,,,12586.0,12447.0,12990.0,12950.0,12481.0,12385.0,11905.0,11802.0,12210.0,12005.0,12268.0,12412.0,16736.0,20655.0,,,,,,,0.9284884
240,Fiat,Fiorino Pick-up Working 1.5,1997,2010.0,,,11119.0,10959.0,11267.0,9109.0,9818.0,9715.0,9055.0,9101.0,9558.0,8978.0,8640.0,8454.0,10665.0,12823.0,,,,,,,0.9005172
241,Mitsubishi,Pajero Full GLS 3.0 V6,1997,2011.0,,,24156.0,24250.0,22790.0,22503.0,22515.0,23670.0,22386.0,24403.0,21591.0,21182.0,23500.0,25754.0,27620.0,,,,,,,,0.9180124
242,Chevrolet,Silverado DLX 4.2 Turbo,1997,2010.0,,,32514.0,33269.0,31892.0,33314.0,34115.0,34592.0,34005.0,32169.0,32605.0,32267.0,34120.0,35854.0,53985.0,68898.0,,,,,,,0.94493306
243,Volkswagen,Gol CL 1.6 Mi,1997,2010.0,,,11533.0,11359.0,10658.0,9271.0,9199.0,8886.0,9166.0,9313.0,9168.0,7985.0,7775.0,7723.0,10709.0,12010.0,,,,,,,0.92084336
244,Fiat,Palio Weekend Stile 1.6 16V,1997,2010.0,,,12998.0,12739.0,12515.0,11500.0,10826.0,10095.0,8761.0,8511.0,8921.0,8647.0,8502.0,8739.0,9500.0,9439.0,,,,,,,0.91573125
245,Ford,F-1000 XLT 2.5 Turbo,1998,2015.0,,,34391.0,37850.0,36669.0,38950.0,38743.0,39410.0,45558.0,73795.0,83494.0,,,,,,,,,,,,0.94087243
246,Chevrolet,D-20 Custom De Luxe 4.0 Turbo CS,1996,2010.0,,,39708.0,40070.0,38410.0,38530.0,40231.0,39941.0,39618.0,39553.0,42011.0,41702.0,45329.0,48120.0,69121.0,77226.0,,,,,,,0.9458912
247,Fiat,Tempra HLX 2.0 16V,1997,2010.0,,,9553.0,9368.0,9020.0,8410.0,8184.0,8346.0,8021.0,7710.0,7778.0,7914.0,7702.0,6845.0,8567.0,11075.0,,,,,,,0.9119673
248,Ford,Taurus LX 3.0 V6,1997,2010.0,,,14786.0,14295.0,14229.0,13298.0,13392.0,13792.0,14620.0,14579.0,14400.0,13905.0,13487.0,13597.0,19513.0,26163.0,,,,,,,0.9207567
249,Audi,A3 1.8,1997,2010.0,,,19444.0,18485.0,17651.0,16361.0,15199.0,15344.0,14409.0,14221.0,13841.0,13289.0,12419.0,11935.0,12911.0,16910.0,,,,,,,0.90838647
250,Gurgel,BR-800 0.8,1991,2011.0,,,6586.0,6453.0,6773.0,7083.0,6928.0,7371.0,7625.0,7928.0,7594.0,7652.0,7480.0,8612.0,10959.0,,,,,,,,0.9292887
251,Kia,Sportage DLX 2.2,1995,2010.0,,,19930.0,19852.0,18905.0,17669.0,18206.0,16906.0,17134.0,16819.0,16059.0,15948.0,15856.0,16233.0,17525.0,20152.0,,,,,,,0.91994464
252,Seat,Cordoba GLX 1.8,1995,2011.0,,,8857.0,8710.0,8603.0,8056.0,7592.0,7015.0,6489.0,6264.0,5869.0,5202.0,5229.0,5460.0,5812.0,,,,,,,,0.903919
253,Volkswagen,Golf GL 1.8,1995,2010.0,,,11283.0,11003.0,10516.0,9691.0,9578.0,9334.0,9738.0,9096.0,9271.0,8838.0,8058.0,7620.0,9874.0,12806.0,,,,,,,0.9139548
254,Chevrolet,Astra GLS 2.0 MPFi,1995,2010.0,,,9238.0,9195.0,9290.0,9541.0,8925.0,8697.0,8105.0,7211.0,7822.0,7421.0,6989.0,6852.0,10181.0,10286.0,,,,,,,0.91130984
255,Fiat,Tipo SLX 2.0,1995,2010.0,,,7360.0,7317.0,7426.0,6656.0,6977.0,6580.0,6369.0,6224.0,6654.0,6350.0,5876.0,5692.0,7022.0,7149.0,,,,,,,0.90204865
256,Ford,Versailles Ghia 2.0i,1995,2010.0,,,10235.0,10044.0,9544.0,8580.0,9282.0,9210.0,9195.0,8757.0,8738.0,7728.0,7714.0,7849.0,9317.0,11287.0,,,,,,,0.91963124
